,Date,Close,signal,S_Return,trade_num,Return,Signal_backtest,units_equity,equity_allocation,cash_allocation,Strategy_Return,Market_Return
1377,2017-09-08,27.31599998474121,1,0.005377577004159597,0,0.005377577004159597,1,111151.34511079399,3036210.1413504137,0.0,3036210.1413504137,2463748.584953228
1378,2017-09-11,27.08650016784668,1,-0.00843715555985886,0,-0.00843715555985886,1,111151.34511079399,3010700.927999906,0.0,3010700.927999906,2443049.000481242
1379,2017-09-12,26.947500228881836,1,-0.005144917813114539,0,-0.005144917813114539,1,111151.34511079399,2995250.897813645,0.0,2995250.897813645,2430511.9927522726
1380,2017-09-13,27.070499420166016,1,0.004554015500653947,0,0.004554015500653947,1,111151.34511079399,3008922.4233724214,0.0,3008922.4233724214,2441605.823607671
1381,2017-09-14,26.90049934387207,1,-0.006299703263195282,0,-0.006299703263195282,1,111151.34511079399,2990026.686223412,0.0,2990026.686223412,2426272.7789581944
1382,2017-09-15,26.98349952697754,1,0.003080701153924569,0,0.003080701153924569,1,111151.34511079399,2999252.268220027,0.0,2999252.268220027,2433758.925677743
1383,2017-09-18,26.759000778198242,1,-0.00835465612290336,0,-0.00835465612290336,1,111151.34511079399,2974298.930317518,0.0,2974298.930317518,2413510.4092427697
1384,2017-09-19,26.736000061035156,1,-0.0008599202998260281,0,-0.0008599202998260281,1,111151.34511079399,2971742.3696663277,0.0,2971742.3696663277,2411435.8747430216
1385,2017-09-20,26.850000381469727,1,0.0042548610263913305,0,0.0042548610263913305,1,111151.34511079399,2984413.6586256917,0.0,2984413.6586256917,2421718.058383078
1386,2017-09-21,26.704999923706055,1,-0.005415024227494688,0,-0.005415024227494688,1,111151.34511079399,2968296.662703579,0.0,2968296.662703579,2408639.8378225137
1387,2017-09-22,26.721500396728516,1,0.0006176887293058747,0,0.0006176887293058747,1,111151.34511079399,2970130.7124749897,0.0,2970130.7124749897,2410128.087093375
1388,2017-09-25,26.75950050354004,1,0.0014210696347024684,0,0.0014210696347024684,1,111151.34511079399,2974354.4754614444,0.0,2974354.4754614444,2413555.481640061
1389,2017-09-26,27.058000564575195,1,0.011093161747713154,0,0.011093161747713154,1,111151.34511079399,3007533.1587611563,0.0,3007533.1587611563,2440478.4975792402
1390,2017-09-27,26.868999481201172,1,-0.007009544646407903,0,-0.007009544646407903,1,111151.34511079399,2986525.434116736,0.0,2986525.434116736,2423431.6696403953
1391,2017-09-28,26.719499588012695,1,-0.005579565900593878,0,-0.005579565900593878,1,111151.34511079399,2969908.319894917,0.0,2969908.319894917,2409947.62547216
1392,2017-09-29,26.662500381469727,1,-0.002135522394717969,0,-0.002135522394717969,1,111151.34511079399,2963572.781417418,0.0,2963572.781417418,2404806.619668157
1393,2017-10-03,26.583499908447266,1,-0.00296737897912059,0,-0.00296737897912059,1,111151.34511079399,2954791.7725765826,0.0,2954791.7725765826,2397681.2241589883
1394,2017-10-04,26.531999588012695,1,-0.0019391829903290918,0,-0.0019391829903290918,1,111151.34511079399,2949067.442686643,0.0,2949067.442686643,2393036.186757239
1395,2017-10-05,26.476999282836914,1,-0.002075131622331094,0,-0.002075131622331094,1,111151.34511079399,2942954.084784851,0.0,2942954.084784851,2388075.4705424006
1396,2017-10-06,26.409000396728516,1,-0.002571528343685634,0,-0.002571528343685634,1,111151.34511079399,2935395.9171278668,0.0,2935395.9171278668,2381942.3559018406
1397,2017-10-09,26.69300079345703,1,0.01069651230433016,0,0.01069651230433016,1,111151.34511079399,2966962.94323624,0.0,2966962.94323624,2407557.584191374
1398,2017-10-10,26.76300048828125,1,0.0026189663707112264,0,0.0026189663707112264,1,111151.34511079399,2974743.503473297,0.0,2974743.503473297,2413871.1604531496
1399,2017-10-11,26.84149932861328,1,0.0029288174206853687,0,0.0029288174206853687,1,111151.34511079399,2983468.75516584,0.0,2983468.75516584,2420951.311532976
1400,2017-10-12,26.95050048828125,1,0.004052695911226247,0,0.004052695911226247,1,111151.34511079399,2995584.380681571,0.0,2995584.380681571,2430782.59916807
1401,2017-10-13,26.965499877929688,1,0.000556398469230581,0,0.000556398469230581,1,111151.34511079399,2997251.583016836,0.0,2997251.583016836,2432135.4592150077
1402,2017-10-16,26.89349937438965,1,-0.0026736681865934435,0,-0.0026736681865934435,1,111151.34511079399,2989248.630199706,0.0,2989248.630199706,2425641.4213320166
1403,2017-10-17,26.79050064086914,1,-0.0038372274746050514,0,-0.0038372274746050514,1,111151.34511079399,2977800.1824241932,0.0,2977800.1824241932,2416351.518560569
1404,2017-10-18,26.603500366210938,1,-0.0070045711395493055,0,-0.0070045711395493055,1,111151.34511079399,2957014.8503598464,0.0,2957014.8503598464,2399485.152242939
1405,2017-10-19,26.87350082397461,1,0.010097901753124468,0,0.010097901753124468,1,111151.34511079399,2987025.7644208083,0.0,2987025.7644208083,2423837.665280117
1406,2017-10-23,26.554500579833984,1,-0.011941454910987036,0,-0.011941454910987036,1,111151.34511079399,2951568.458193906,0.0,2951568.458193906,2395065.648859696
1407,2017-10-24,26.51650047302246,1,-0.0014320481073185197,0,-0.0014320481073185197,1,111151.34511079399,2947344.6952074515,0.0,2947344.6952074515,2391638.2543130103
1408,2017-10-25,26.467500686645508,1,-0.001849607401242044,0,-0.001849607401242044,1,111151.34511079399,2941898.3030415117,0.0,2941898.3030415117,2387218.7509297673
1409,2017-10-26,26.431499481201172,1,-0.0013611301116587572,0,-0.0013611301116587572,1,111151.34511079399,2937896.7206307636,0.0,2937896.7206307636,2383971.645972247
1410,2017-10-27,26.276500701904297,1,-0.0058814307337782725,0,-0.0058814307337782725,1,111151.34511079399,2920668.397821385,0.0,2920668.397821385,2369991.6334017576
1411,2017-10-30,26.27899932861328,1,9.50852607022125e-05,0,9.50852607022125e-05,1,111151.34511079399,2920946.1235410185,0.0,2920946.1235410185,2370216.9953882135
1412,2017-10-31,26.37150001525879,1,0.0035137665537953726,0,0.0035137665537953726,1,111151.34511079399,2931227.6992853386,0.0,2931227.6992853386,2378560.033752446
1413,2017-11-01,26.335500717163086,1,-0.001366016020389799,0,-0.001366016020389799,1,111151.34511079399,2927226.328878957,0.0,2927226.328878957,2375313.100826976
1414,2017-11-02,26.279499053955078,1,-0.002128734566161691,0,-0.002128734566161691,1,111151.34511079399,2921001.668684945,0.0,2921001.668684945,2370262.0677855047
1415,2017-11-03,26.270999908447266,1,-0.00032346583761267843,0,-0.00032346583761267843,1,111151.34511079399,2920056.977229459,0.0,2920056.977229459,2369495.492967454
1416,2017-11-06,26.15049934387207,1,-0.004597380026687287,0,-0.004597380026687287,1,111151.34511079399,2906663.1773903165,0.0,2906663.1773903165,2358627.024098511
1417,2017-11-07,26.390499114990234,1,0.009135777674679676,0,0.009135777674679676,1,111151.34511079399,2933339.474776383,0.0,2933339.474776383,2380273.6450097635
1418,2017-11-08,26.416500091552734,1,0.000984755015599056,0,0.000984755015599056,1,111151.34511079399,2936229.518295499,0.0,2936229.518295499,2382618.785925309
1419,2017-11-09,26.437000274658203,1,0.0007757361004079495,0,0.0007757361004079495,1,111151.34511079399,2938508.1412226893,0.0,2938508.1412226893,2384467.7864065506
1420,2017-11-10,26.529499053955078,1,0.0034927312359089,0,0.0034927312359089,1,111151.34511079399,2948789.5049626436,0.0,2948789.5049626436,2392810.6527387328
1421,2017-11-13,26.50749969482422,1,-0.0008295854181625281,0,-0.0008295854181625281,1,111151.34511079399,2946344.2466036733,0.0,2946344.2466036733,2390826.4350656173
1422,2017-11-14,26.431499481201172,1,-0.0028712392383004205,0,-0.0028712392383004205,1,111151.34511079399,2937896.7206307636,0.0,2937896.7206307636,2383971.645972247
1423,2017-11-15,26.576000213623047,1,0.005452099842426249,0,0.005452099842426249,1,111151.34511079399,2953958.17140895,0.0,2953958.17140895,2397004.79413552
1424,2017-11-16,26.412500381469727,1,-0.006171163524185778,0,-0.006171163524185778,1,111151.34511079399,2935784.9451397196,0.0,2935784.9451397196,2382258.0347149293
1425,2017-11-17,26.464500427246094,1,0.0019668310132666656,0,0.0019668310132666656,1,111151.34511079399,2941564.820173586,0.0,2941564.820173586,2386948.14451397
1426,2017-11-20,26.676000595092773,1,0.007960078680016743,0,0.007960078680016743,1,111151.34511079399,2965073.348320903,0.0,2965073.348320903,2406024.262523221
1427,2017-11-21,26.44499969482422,1,-0.008697214100305783,0,-0.008697214100305783,1,111151.34511079399,2939397.2875342485,0.0,2939397.2875342485,2385189.288827311
1428,2017-11-22,26.45949935913086,1,0.0005481448621185507,0,0.0005481448621185507,1,111151.34511079399,2941008.9447255866,0.0,2941008.9447255866,2386497.0764769567
1429,2017-11-23,26.499000549316406,1,0.0014917793207644317,0,0.0014917793207644317,1,111151.34511079399,2945399.5551481876,0.0,2945399.5551481876,2390059.8602475664
1430,2017-11-24,26.534000396728516,1,0.0013199272856211062,0,0.0013199272856211062,1,111151.34511079399,2949289.835266716,0.0,2949289.835266716,2393216.648378454
1431,2017-11-27,26.493499755859375,1,-0.001527533775034107,0,-0.001527533775034107,1,111151.34511079399,2944788.134556262,0.0,2944788.134556262,2389563.7198132626
1432,2017-11-28,26.482500076293945,1,-0.0004152703019614037,0,-0.0004152703019614037,1,111151.34511079399,2943565.5053767767,0.0,2943565.5053767767,2388571.610976705
1433,2017-11-29,26.5,1,0.0006605926227431646,0,0.0006605926227431646,1,111151.34511079399,2945510.6454360406,0.0,2945510.6454360406,2390150.0050421488
1434,2017-11-30,26.300500869750977,1,-0.007556749512577987,0,-0.007556749512577987,1,111151.34511079399,2923336.048760428,0.0,2923336.048760428,2372156.312696088
1435,2017-12-01,26.24650001525879,1,-0.0020553360836135194,0,-0.0020553360836135194,1,111151.34511079399,2917333.7811464895,0.0,2917333.7811464895,2367285.741275832
1436,2017-12-04,26.118499755859375,1,-0.00488878124298977,0,-0.00488878124298977,1,111151.34511079399,2903106.380139714,0.0,2903106.380139714,2355740.8423834206
1437,2017-12-05,26.173999786376953,1,0.0021226773186428637,0,0.0021226773186428637,1,111151.34511079399,2909275.283185433,0.0,2909275.283185433,2360746.63099555
1438,2017-12-06,26.056499481201172,1,-0.00449930615422158,0,-0.00449930615422158,1,111151.34511079399,2896214.966214216,0.0,2896214.966214216,2350148.7685424048
1439,2017-12-07,25.88949966430664,1,-0.006429769182708232,0,-0.006429769182708232,1,111151.34511079399,2877652.7119331327,0.0,2877652.7119331327,2335086.3303087256
1440,2017-12-08,25.631999969482422,1,-0.009995898439364284,0,-0.009995898439364284,1,111151.34511079399,2849031.274487802,0.0,2849031.274487802,2311861.315332029
1441,2017-12-11,25.64550018310547,1,0.0005265550736599549,0,0.0005265550736599549,1,111151.34511079399,2850531.8413912863,0.0,2850531.8413912863,2313078.958187093
1442,2017-12-12,25.63800048828125,1,-0.0002924798338450903,0,-0.0002924798338450903,1,111151.34511079399,2849698.240223654,0.0,2849698.240223654,2312402.5281636245
1443,2017-12-13,25.53499984741211,1,-0.004025590811188625,0,-0.004025590811188625,1,111151.34511079399,2838249.5804437753,0.0,2838249.5804437753,2303112.4533601254
1444,2017-12-14,25.745500564575195,1,0.008209822361470963,0,0.008209822361470963,1,111151.34511079399,2861647.0183032393,0.0,2861647.0183032393,2322098.426574794
1445,2017-12-15,25.643999099731445,1,-0.0039502854668320864,0,-0.0039502854668320864,1,111151.34511079399,2850364.9939551405,0.0,2850364.9939551405,2312943.5689631687
1446,2017-12-18,25.63249969482422,1,-0.0004485253623139561,0,-0.0004485253623139561,1,111151.34511079399,2849086.8196317283,0.0,2849086.8196317283,2311906.38772932
1447,2017-12-19,25.721500396728516,1,0.0034661678098109406,0,0.0034661678098109406,1,111151.34511079399,2858979.3673641956,0.0,2858979.3673641956,2319933.747280464
1448,2017-12-20,25.739999771118164,1,0.0007189598098064505,0,0.0007189598098064505,1,111151.34511079399,2861035.5977113135,0.0,2861035.5977113135,2321602.2861404903
1449,2017-12-21,25.754499435424805,1,0.0005631539256915792,0,0.0005631539256915792,1,111151.34511079399,2862647.2549026515,0.0,2862647.2549026515,2322910.0737901363
1450,2017-12-22,25.79450035095215,1,0.0015519573113684237,0,0.0015519573113684237,1,111151.34511079399,2867093.410469179,0.0,2867093.410469179,2326517.929958037
1451,2017-12-26,26.003000259399414,1,0.00805062144335098,0,0.00805062144335098,1,111151.34511079399,2890268.45574857,0.0,2890268.45574857,2345323.4415514907
1452,2017-12-27,26.16550064086914,1,0.00622984767558981,0,0.00622984767558981,1,111151.34511079399,2908330.5917299474,0.0,2908330.5917299474,2359980.0561774992
1453,2017-12-28,26.372499465942383,1,0.007880006691363768,0,0.007880006691363768,1,111151.34511079399,2931338.789573192,0.0,2931338.789573192,2378650.1785470285
1454,2017-12-29,26.26799964904785,1,-0.003970325354995145,0,-0.003970325354995145,1,111151.34511079399,2919723.4943615333,0.0,2919723.4943615333,2369224.886551656
1455,2018-01-01,26.43600082397461,1,0.006375293808580651,0,0.006375293808580651,1,111151.34511079399,2938397.0509348363,0.0,2938397.0509348363,2384377.641611968
1456,2018-01-02,26.46150016784668,1,0.0009641039886228466,0,0.0009641039886228466,1,111151.34511079399,2941231.3373056594,0.0,2941231.3373056594,2386677.5380981723
1457,2018-01-03,26.46299934387207,1,5.665338509102662e-05,0,5.665338509102662e-05,1,111151.34511079399,2941397.9727374394,0.0,2941397.9727374394,2386812.755290046
1458,2018-01-04,26.39699935913086,1,-0.0024971630971484813,0,-0.0024971630971484813,1,111151.34511079399,2934061.985656162,0.0,2934061.985656162,2380859.9302386497
1459,2018-01-05,26.43950080871582,1,0.0016087915973555505,0,0.0016087915973555505,1,111151.34511079399,2938786.078946689,0.0,2938786.078946689,2384693.3204250573
1460,2018-01-08,26.470500946044922,1,0.001171806458070249,0,0.001171806458070249,1,111151.34511079399,2942231.785909438,0.0,2942231.785909438,2387489.357345565
1461,2018-01-09,26.538999557495117,1,0.002584391436446513,0,0.002584391436446513,1,111151.34511079399,2949845.4987103487,0.0,2949845.4987103487,2393667.5443834164
1462,2018-01-10,26.519500732421875,1,-0.0007349934824578388,0,-0.0007349934824578388,1,111151.34511079399,2947678.178075378,0.0,2947678.178075378,2391908.860728808
1463,2018-01-11,26.618000030517578,1,0.0037073407480236096,0,0.0037073407480236096,1,111151.34511079399,2958626.5075511844,0.0,2958626.5075511844,2400792.939892585
1464,2018-01-12,26.782499313354492,1,0.0061609837058677844,0,0.0061609837058677844,1,111151.34511079399,2976910.824108268,0.0,2976910.824108268,2415629.844107758
1465,2018-01-15,26.948999404907227,1,0.006197505316261591,0,0.006197505316261591,1,111151.34511079399,2995417.533245425,0.0,2995417.533245425,2430647.209944146
1466,2018-01-16,27.05150032043457,1,0.003796299632459873,0,0.003796299632459873,1,111151.34511079399,3006810.647881377,0.0,3006810.647881377,2439892.212350354
1467,2018-01-17,27.01449966430664,1,-0.001368722003284579,0,-0.001368722003284579,1,111151.34511079399,3002697.975182776,0.0,3002697.975182776,2436554.9625982507
1468,2018-01-18,26.82900047302246,1,-0.00689033679900331,0,-0.00689033679900331,1,111151.34511079399,2982079.490554575,0.0,2982079.490554575,2419823.9855045453
1469,2018-01-19,26.94700050354004,1,0.004388582927750626,0,0.004388582927750626,1,111151.34511079399,2995195.352669718,0.0,2995195.352669718,2430466.9203549814
1470,2018-01-22,26.900999069213867,1,-0.0017085665533270035,0,-0.0017085665533270035,1,111151.34511079399,2990082.2313673384,0.0,2990082.2313673384,2426317.8513554856
1471,2018-01-23,26.995500564575195,1,0.0035067803233171588,0,0.0035067803233171588,1,111151.34511079399,3000586.1996917315,0.0,3000586.1996917315,2434841.3513409332
1472,2018-01-24,27.134000778198242,1,0.005117376382028772,0,0.005117376382028772,1,111151.34511079399,3015980.6847340656,0.0,3015980.6847340656,2447333.2866726113
1473,2018-01-25,27.33300018310547,1,0.007307187355956785,0,0.007307187355956785,1,111151.34511079399,3038099.7362657515,0.0,3038099.7362657515,2465281.9066213807
1474,2018-01-29,27.14550018310547,1,-0.006883476567330713,0,-0.006883476567330713,1,111151.34511079399,3017258.859057477,0.0,3017258.859057477,2448370.4679064597
1475,2018-01-30,27.147499084472656,1,7.363385316907238e-05,0,7.363385316907238e-05,1,111151.34511079399,3017481.039633184,0.0,3017481.039633184,2448550.7574956245
1476,2018-01-31,27.089000701904297,1,,0,0.0,1,111151.34511079399,3010978.865723905,0.0,3010978.865723905,2443274.534499748
1477,2018-02-01,27.142499923706055,0,0.001972994976695794,0,0.001972994976695794,0,0.0,0.0,3011695.765453839,3011695.765453839,2448099.861490662
1478,2018-02-02,27.354999542236328,0,0.0002380952380952381,0,0.007798548468599118,0,0.0,0.0,3012412.835874185,3012412.835874185,2467266.1242944957
1479,2018-02-05,27.184499740600586,0,0.0002380952380952381,0,-0.006252362390905233,0,0.0,0.0,3013130.0770255835,3013130.0770255835,2451888.007247728
1480,2018-02-06,27.36549949645996,0,0.0002380952380952381,0,0.006636129152428151,0,0.0,0.0,3013847.4889486847,3013847.4889486847,2468213.160733762
1481,2018-02-07,27.100500106811523,0,0.0002380952380952381,0,-0.009730895701859116,0,0.0,0.0,3014565.071684148,3014565.071684148,2444311.715733597
1482,2018-02-08,26.78350067138672,0,0.0002380952380952381,0,-0.011766130502682003,0,0.0,0.0,3015282.825272644,3015282.825272644,2415720.160934391
1483,2018-02-09,26.941499710083008,0,0.0002380952380952381,0,0.005881786619922741,0,0.0,0.0,3016000.749754851,3016000.749754851,2429970.7799206777
1484,2018-02-12,27.0,0,0.0002380952380952381,0,0.002169028045821949,0,0.0,0.0,3016718.845171459,3016718.845171459,2435247.1749486043
1485,2018-02-14,27.131000518798828,0,0.0002380952380952381,0,0.004840138674265455,0,0.0,0.0,3017437.111563166,3017437.111563166,2447062.6802568138
1486,2018-02-15,27.47249984741211,0,0.0002380952380952381,0,0.012508494106142673,0,0.0,0.0,3018155.5489706807,3018155.5489706807,2477863.986747641
1487,2018-02-16,27.634000778198242,0,0.0002380952380952381,0,0.005861428010637634,0,0.0,0.0,3018874.157434721,3018874.157434721,2492430.456579067
1488,2018-02-19,27.568500518798828,0,0.0002380952380952381,0,-0.0023730913853369754,0,0.0,0.0,3019592.936996015,3019592.936996015,2486522.7039249623
1489,2018-02-20,27.503000259399414,0,0.0002380952380952381,0,-0.0023787363467248413,0,0.0,0.0,3020311.8876952995,3020311.8876952995,2480614.951270858
1490,2018-02-21,27.31450080871582,0,0.0002380952380952381,0,-0.006877372736250173,0,0.0,0.0,3021031.009573322,3021031.009573322,2463613.3677613544
1491,2018-02-22,27.292499542236328,0,0.0002380952380952381,0,-0.0008058039272833525,0,0.0,0.0,3021750.302670839,3021750.302670839,2461628.9780561887
1492,2018-02-23,27.315000534057617,0,0.0002380952380952381,0,0.0008240989997086573,0,0.0,0.0,3022469.767028617,3022469.767028617,2463658.4401586456
1493,2018-02-26,27.46150016784668,0,0.0002380952380952381,0,0.00534900846948188,0,0.0,0.0,3023189.402687433,3023189.402687433,2476871.8779110834
1494,2018-02-27,27.433500289916992,0,0.0002380952380952381,0,-0.0010201249703756018,0,0.0,0.0,3023909.2096880726,3023909.2096880726,2474346.447406373
1495,2018-02-28,27.302499771118164,0,0.0002380952380952381,0,-0.004786640192030325,0,0.0,0.0,3024629.1880713315,3024629.1880713315,2462530.942098164
1496,2018-03-01,27.184999465942383,0,0.0002380952380952381,0,-0.004312933753985255,0,0.0,0.0,3025349.337878015,3025349.337878015,2451933.079645019
1497,2018-03-05,27.399999618530273,0,0.0002380952380952381,0,0.007877668519192981,0,0.0,0.0,3026069.659148938,3026069.659148938,2471324.876467359
1498,2018-03-06,27.298999786376953,0,0.0002380952380952381,0,-0.003692935813690474,0,0.0,0.0,3026790.1519249254,3026790.1519249254,2462215.2632850753
1499,2018-03-07,27.440500259399414,0,0.0002380952380952381,0,0.00516997006109572,0,0.0,0.0,3027510.816246812,3027510.816246812,2474977.805032551
1500,2018-03-08,27.34749984741211,0,0.0002380952380952381,0,-0.003394922286959837,0,0.0,0.0,3028231.652155442,3028231.652155442,2466589.694271027
1501,2018-03-09,27.25200080871582,0,0.0002380952380952381,0,-0.003498168845328829,0,0.0,0.0,3028952.6596916695,3028952.6596916695,2457976.2215230474
1502,2018-03-12,27.202499389648438,0,0.0002380952380952381,0,-0.0018180841811916934,0,0.0,0.0,3029673.838896358,3029673.838896358,2453511.473710463
1503,2018-03-13,27.1560001373291,0,0.0002380952380952381,0,-0.001710836909251279,0,0.0,0.0,3030395.189810381,3030395.189810381,2449317.504345726
1504,2018-03-14,27.25950050354004,0,0.0002380952380952381,0,0.0038040811829370335,0,0.0,0.0,3031116.712474621,3031116.712474621,2458652.6515465165
1505,2018-03-15,27.203500747680664,0,0.0002380952380952381,0,-0.0020564337002265984,0,0.0,0.0,3031838.4069299717,3031838.4069299717,2453601.7905370956
1506,2018-03-16,27.165000915527344,0,0.0002380952380952381,0,-0.0014162552732091386,0,0.0,0.0,3032560.273217336,3032560.273217336,2450129.323593119
1507,2018-03-19,27.035499572753906,0,0.0002380952380952381,0,-0.004778612302042139,0,0.0,0.0,3033282.3113776254,3033282.3113776254,2438449.0354767833
1508,2018-03-20,27.158000946044922,0,0.0002380952380952381,0,0.004520895707550352,0,0.0,0.0,3034004.521451763,3034004.521451763,2449497.965966942
1509,2018-03-21,27.173999786376953,0,0.0002380952380952381,0,0.0005889288293741454,0,0.0,0.0,3034726.9034806797,3034726.9034806797,2450940.9708084613
1510,2018-03-22,27.35099983215332,0,0.0002380952380952381,0,0.006492459193280879,0,0.0,0.0,3035449.457505318,3035449.457505318,2466905.373084116
1511,2018-03-23,27.524999618530273,0,0.0002380952380952381,0,0.006341583615606684,0,0.0,0.0,3036172.1835666285,3036172.1835666285,2482599.168943973
1512,2018-03-26,27.54400062561035,0,0.0002380952380952381,0,0.0006900799996324568,0,0.0,0.0,3036895.0817055725,3036895.0817055725,2484312.9522333406
1513,2018-03-27,27.590499877929688,0,0.0002380952380952381,0,0.0016867573994301965,0,0.0,0.0,3037618.1519631213,3037618.1519631213,2488506.9215980773
1514,2018-03-28,27.45800018310547,0,0.0002380952380952381,0,-0.004813935004800383,0,0.0,0.0,3038341.394380255,3038341.394380255,2476556.1990979947
1515,2018-04-02,27.452499389648438,0,0.0002380952380952381,0,-0.00020035488725226322,0,0.0,0.0,3039064.8089979645,3039064.8089979645,2476060.0586636905
1516,2018-04-03,27.51449966430664,0,0.0002380952380952381,0,0.0022559099830535352,0,0.0,0.0,3039788.3958572494,3039788.3958572494,2481652.1325047063
1517,2018-04-04,27.722000122070312,0,0.0002380952380952381,0,0.007513199954754819,0,0.0,0.0,3040512.1549991197,3040512.1549991197,2500367.4993035775
1518,2018-04-05,27.331499099731445,0,0.0002380952380952381,0,-0.014186475957492773,0,0.0,0.0,3041236.0864645955,3041236.0864645955,2465146.517397457
1519,2018-04-06,27.23150062561035,0,0.0002380952380952381,0,-0.0036654357929205065,0,0.0,0.0,3041960.190294706,3041960.190294706,2456127.221041806
1520,2018-04-09,27.375499725341797,0,0.0002380952380952381,0,0.005274028332933017,0,0.0,0.0,3042684.46653049,3042684.46653049,2469115.1247757375
1521,2018-04-10,27.527999877929688,0,0.0002380952380952381,0,0.005555221283719563,0,0.0,0.0,3043408.9152129972,3043408.9152129972,2482869.7753597703
1522,2018-04-11,27.765499114990234,0,0.0002380952380952381,0,0.008590546880019569,0,0.0,0.0,3044133.5363832857,3044133.5363832857,2504290.8622525167
1523,2018-04-12,27.858999252319336,0,0.0002380952380952381,0,0.0033618361741535713,0,0.0,0.0,3044858.3300824245,3044858.3300824245,2512724.045411331
1524,2018-04-13,27.70050048828125,0,0.0002380952380952381,0,-0.005705565915883189,0,0.0,0.0,3045583.2963514915,3045583.2963514915,2498428.3540277537
1525,2018-04-16,27.977500915527344,0,0.0002380952380952381,0,0.00995016723468192,0,0.0,0.0,3046308.435231575,3046308.435231575,2523412.2246911097
1526,2018-04-17,28.016000747680664,0,0.0002380952380952381,0,0.0013751537973809061,0,0.0,0.0,3047033.7467637723,3047033.7467637723,2526884.691635086
1527,2018-04-18,28.170499801635742,0,0.0002380952380952381,0,0.005499521836848454,0,0.0,0.0,3047759.230989192,3047759.230989192,2540819.6318082837
1528,2018-04-19,28.106000900268555,0,0.0002380952380952381,0,-0.0022922153582346423,0,0.0,0.0,3048484.887948951,3048484.887948951,2535002.1959808124
1529,2018-04-20,28.047000885009766,0,0.0002380952380952381,0,-0.002101402777927332,0,0.0,0.0,3049210.7176841768,3049210.7176841768,2529680.728555594
1530,2018-04-23,28.01300048828125,0,0.0002380952380952381,0,-0.0012130003590633185,0,0.0,0.0,3049936.720236006,3049936.720236006,2526614.0852192887
1531,2018-04-24,27.906999588012695,0,0.0002380952380952381,0,-0.0037911669201004515,0,0.0,0.0,3050662.895645586,3050662.895645586,2517053.403999992
1532,2018-04-25,28.029499053955078,0,0.0002380952380952381,0,0.004379954582507515,0,0.0,0.0,3051389.2439540727,3051389.2439540727,2528102.1624580994
1533,2018-04-26,27.95549964904785,0,0.0002380952380952381,0,-0.002643545582421438,0,0.0,0.0,3052115.765202633,3052115.765202633,2521427.834985944
1534,2018-04-27,27.900999069213867,0,0.0002380952380952381,0,-0.0019514505341431134,0,0.0,0.0,3052842.459432443,3052842.459432443,2516512.1911683967
1535,2018-04-30,27.749000549316406,0,0.0002380952380952381,0,-0.005462673815599187,0,0.0,0.0,3053569.3266846887,3053569.3266846887,2502802.7850137055
1536,2018-05-02,27.704500198364258,0,0.0002380952380952381,0,-0.0016049612704165529,0,0.0,0.0,3054296.367000566,3054296.367000566,2498789.1052381336
1537,2018-05-03,27.667499542236328,0,0.0002380952380952381,0,-0.0013364394209497068,0,0.0,0.0,3055023.58042128,3055023.58042128,2495451.8554860307
1538,2018-05-04,27.749500274658203,0,0.0002380952380952381,0,0.002959409298243613,0,0.0,0.0,3055750.9669880467,3055750.9669880467,2502847.8574109967
1539,2018-05-07,27.91200065612793,0,0.0002380952380952381,0,0.00583889548162211,0,0.0,0.0,3056478.526742091,3056478.526742091,2517504.472037005
1540,2018-05-08,27.78849983215332,0,0.0002380952380952381,0,-0.004434467384448911,0,0.0,0.0,3057206.259724648,3057206.259724648,2506365.3967522644
1541,2018-05-09,27.844999313354492,0,0.0002380952380952381,0,0.002031132375026223,0,0.0,0.0,3057934.1659769635,3057934.1659769635,2511461.3301589764
1542,2018-05-10,28.13599967956543,0,0.0002380952380952381,0,0.01039649140083694,0,0.0,0.0,3058662.245540291,3058662.245540291,2537707.916074687
1543,2018-05-11,28.16950035095215,0,0.0002380952380952381,0,0.0011899610276673053,0,0.0,0.0,3059390.4984558956,3059390.4984558956,2540729.4870137013
1544,2018-05-14,28.17300033569336,0,0.0002380952380952381,0,0.00012423959544064045,0,0.0,0.0,3060118.9247650513,3060118.9247650513,2541045.1658267905
1545,2018-05-15,28.070499420166016,0,0.0002380952380952381,0,-0.0036449022358841865,0,0.0,0.0,3060847.524509043,3060847.524509043,2531800.1634205827
1546,2018-05-16,27.66900062561035,0,0.0002380952380952381,0,-0.014406506637923465,0,0.0,0.0,3061576.297729164,3061576.297729164,2495587.2447099546
1547,2018-05-17,27.56100082397461,0,0.0002380952380952381,0,-0.003910915678370675,0,0.0,0.0,3062305.2444667183,3062305.2444667183,2485846.2739014938
1548,2018-05-18,27.70400047302246,0,0.0002380952380952381,0,0.00517506432044222,0,0.0,0.0,3063034.3647630196,3063034.3647630196,2498744.0328408424
1549,2018-05-21,27.61199951171875,0,0.0002380952380952381,0,-0.0033263810167103065,0,0.0,0.0,3063763.6586593916,3063763.6586593916,2490446.066873901
1550,2018-05-22,27.77400016784668,0,0.0002380952380952381,0,0.005849894162923033,0,0.0,0.0,3064493.126197167,3064493.126197167,2505057.6091026184
1551,2018-05-23,27.882999420166016,0,0.0002380952380952381,0,0.00391682600490064,0,0.0,0.0,3065222.7674176903,3065222.7674176903,2514888.7247056616
